150,2010-06-01 00:00:00,54,10544,0,418,0,0,0,0,0,158,116,3518,0,232,482,754,0,0,0,1821,0,697,10296,329,1586,601,260,10,48835,0,0,5466,5148,192,91517
151,2010-06-02 00:00:00,78,2602,0,100,0,0,0,0,0,0,0,1216,0,0,224,1488,0,0,0,2088,0,70,2669,80,1273,423,192,0,19426,0,0,2708,4464,26,39127
152,2010-06-03 00:00:00,132,4652,0,1028,0,0,0,270,0,0,20,3704,0,174,678,1110,0,0,96,1419,0,255,8083,277,1436,245,292,30,44512,0,0,5850,3278,272,77813
153,2010-06-04 00:00:00,40,8702,0,800,0,0,0,0,0,0,0,3212,0,336,774,832,0,0,400,3280,0,855,7390,357,1321,336,224,0,43045,0,0,4872,4843,192,81811
154,2010-06-05 00:00:00,0,4862,0,832,0,0,0,0,0,81,0,1838,0,152,514,634,0,0,10,1493,0,498,4646,170,1153,244,0,0,30850,300,0,6019,2250,0,56546
155,2010-06-06 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,530,0,0,816
156,2010-06-07 00:00:00,16,4183,0,1380,0,0,0,0,0,0,0,2312,0,206,1540,1276,0,0,0,726,0,201,9256,95,492,410,0,0,40680,0,0,4400,3960,0,71133
157,2010-06-08 00:00:00,0,4804,0,934,0,0,0,0,0,32,60,3703,0,44,704,557,0,0,628,2047,0,853,8243,250,1014,664,256,0,47486,0,0,4914,6353,192,83738
158,2010-06-09 00:00:00,224,7270,0,992,0,0,0,0,0,178,0,3148,0,342,808,684,0,0,0,1038,0,766,7483,253,1198,242,193,24,41455,300,0,5443,3486,136,75663
159,2010-06-10 00:00:00,0,8594,0,2004,0,0,0,0,0,0,192,2900,0,240,288,484,0,0,36,1878,0,421,8911,288,553,595,24,0,41124,0,0,4322,5064,102,78020
160,2010-06-11 00:00:00,16,9366,0,1107,0,0,0,0,0,64,96,2934,0,215,1090,447,0,0,0,1094,0,1201,6200,104,661,275,1124,0,39776,100,0,6271,4958,0,77099
161,2010-06-12 00:00:00,256,5561,0,170,0,0,0,0,0,0,47,1594,0,0,912,347,0,0,0,1547,0,64,3544,90,1109,630,100,0,31156,0,0,5596,2272,16,55011
162,2010-06-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,1235
163,2010-06-14 00:00:00,0,5203,0,490,0,0,0,0,0,0,224,3226,0,0,904,864,0,0,408,900,0,234,6724,218,829,482,219,0,39571,0,0,4769,3045,192,68502
164,2010-06-15 00:00:00,0,4628,0,946,0,0,0,0,0,80,0,4644,0,253,834,1020,40,0,0,1844,0,718,7789,100,1190,400,0,0,47054,0,0,5419,5592,192,82743
165,2010-06-16 00:00:00,0,6440,0,1982,0,0,0,140,0,0,35,3308,0,410,962,585,2,0,144,1380,0,317,8908,41,1599,176,50,0,44577,0,0,5295,3930,0,80281
166,2010-06-17 00:00:00,0,5892,0,1338,0,0,0,0,0,0,104,4026,0,228,388,627,162,0,30,2816,0,763,9503,41,854,407,192,0,43483,0,0,5143,6513,128,82638
167,2010-06-18 00:00:00,0,7358,0,1406,0,0,0,0,0,0,192,3248,0,95,680,465,0,0,623,1868,0,372,8951,150,1429,294,72,0,39586,0,0,5311,3300,277,75677
168,2010-06-19 00:00:00,0,3485,0,0,0,0,0,0,0,0,0,704,0,64,242,1104,0,0,0,1570,0,156,3968,374,1161,238,0,0,28840,0,0,5123,1979,152,49160
169,2010-06-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,318
170,2010-06-21 00:00:00,264,4205,0,192,0,0,0,0,0,64,48,2372,0,277,626,1065,3,0,0,1502,0,416,7842,142,734,556,272,0,40797,0,0,5063,2929,420,69789
171,2010-06-22 00:00:00,95,5603,0,80,0,0,0,0,0,192,2,4320,0,160,1336,759,0,0,0,2294,0,674,7958,110,1078,380,110,0,48657,300,0,4602,4368,0,83078
172,2010-06-23 00:00:00,360,8389,0,547,0,0,0,0,0,96,0,3247,0,200,290,1088,0,0,0,2128,0,278,8637,160,1578,505,48,12,45090,0,0,4706,2874,128,80361
173,2010-06-24 00:00:00,89,5639,0,200,0,0,0,0,0,135,0,3784,0,146,1192,1169,0,0,232,1026,0,159,8229,160,1270,542,96,0,43855,0,0,4340,3134,128,75525
174,2010-06-25 00:00:00,160,5961,0,1320,0,0,0,0,0,268,16,3568,0,243,573,1440,0,0,679,791,0,1095,7755,306,1248,466,16,48,40213,0,0,5806,2762,246,74980
175,2010-06-26 00:00:00,204,4017,0,544,0,0,0,0,0,0,0,1610,0,123,128,679,0,0,0,1340,0,315,3952,190,587,295,442,0,31137,0,0,5478,2449,0,53490
176,2010-06-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,297
177,2010-06-28 00:00:00,139,4384,0,292,0,0,0,0,0,0,4,4272,0,190,146,1168,0,0,0,786,0,531,6157,60,1311,200,534,0,41807,0,0,4920,3859,0,70760
178,2010-06-29 00:00:00,100,4950,0,373,0,0,0,0,0,0,96,2796,0,232,274,0,0,0,78,3092,0,157,8247,175,1193,523,64,0,44955,0,0,5231,5658,0,78194
179,2010-06-30 00:00:00,72,3403,0,140,0,0,0,0,0,0,0,3638,0,384,498,1604,0,0,20,993,0,454,6458,156,871,425,64,0,47066,0,0,5836,4486,0,76568
180,2010-07-01 00:00:00,0,5698,0,224,0,0,0,80,0,30,240,3168,0,83,544,764,0,0,0,2991,0,324,9534,311,1454,234,0,0,44580,0,0,5328,4003,0,79590
181,2010-07-02 00:00:00,372,2740,0,209,0,0,0,0,0,32,0,4226,0,70,594,814,0,0,94,2756,0,282,7910,46,1100,108,526,0,44920,256,0,6644,5629,128,79456
182,2010-07-03 00:00:00,131,2742,0,355,0,0,0,0,0,144,0,884,0,283,464,1008,73,0,20,1570,0,360,4176,135,1100,210,752,0,26213,32,0,5111,2706,0,48469
183,2010-07-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,746,0,0,1045
184,2010-07-05 00:00:00,16,3451,0,202,0,0,0,0,0,48,29,2878,0,128,770,965,0,0,0,1918,0,237,4844,322,1096,268,16,0,39234,0,0,5927,2700,0,65049
185,2010-07-06 00:00:00,256,6011,0,612,0,0,0,80,0,0,0,4440,0,338,498,698,0,0,21,2574,0,667,8852,145,1530,465,984,42,46278,0,0,5243,4207,304,84245
186,2010-07-07 00:00:00,40,5312,0,242,0,0,0,0,0,128,0,5204,0,230,514,874,0,0,336,1712,0,194,8644,351,1115,347,380,16,45601,0,0,5608,3645,0,80493
187,2010-07-08 00:00:00,66,5310,0,200,0,0,0,0,0,0,0,2296,0,50,260,924,0,0,0,1782,0,782,8488,109,1271,463,124,0,41890,0,0,4814,4667,434,73930
188,2010-07-09 00:00:00,139,5268,0,211,0,0,0,0,0,134,120,5096,0,198,806,1096,0,0,16,1934,0,318,5880,245,2197,371,468,0,45647,300,0,5526,4196,0,80166
189,2010-07-10 00:00:00,0,5228,0,156,0,0,0,0,0,0,96,80,0,112,320,763,0,0,48,1302,0,52,3962,100,1086,190,276,0,28217,0,0,4931,2495,128,49542
190,2010-07-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,210,0,0,355,0,0,766,0,0,1411
191,2010-07-12 00:00:00,27,3466,0,352,0,0,0,0,0,69,0,3620,0,246,448,1376,0,0,0,934,0,566,7879,135,1026,620,0,0,38971,0,0,5587,2358,0,67680
192,2010-07-13 00:00:00,86,4194,0,580,0,0,0,0,0,267,200,3094,0,273,916,442,0,0,128,2427,0,374,7976,106,1040,658,280,0,50904,0,0,4626,4824,192,83587
193,2010-07-14 00:00:00,211,2585,0,442,0,0,0,0,0,58,0,3887,0,50,1302,932,0,0,426,917,0,407,8307,104,1101,334,252,0,42631,0,0,5326,3904,314,73490
194,2010-07-15 00:00:00,0,5545,0,140,0,0,0,0,0,0,0,3584,0,503,704,1306,0,0,32,2840,0,679,6484,150,965,328,533,0,39004,0,0,4220,6251,64,73332
195,2010-07-16 00:00:00,100,4041,0,0,0,0,0,0,0,0,0,3181,0,383,934,801,0,0,348,1800,0,560,8280,307,732,225,256,0,42540,0,0,5763,4134,330,74715
196,2010-07-17 00:00:00,60,4452,0,60,0,0,0,0,0,60,0,832,0,24,1004,1353,0,0,393,1046,0,326,3124,40,612,122,10,0,23644,0,0,5452,2912,0,45526
197,2010-07-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,560,0,0,1083
198,2010-07-19 00:00:00,25,4382,0,924,0,0,0,100,0,144,0,3576,0,180,1106,710,0,0,132,980,0,516,6736,157,1172,533,1588,0,41456,0,0,5285,4050,64,73816
199,2010-07-20 00:00:00,90,6859,0,429,0,0,0,0,0,0,0,5084,0,193,630,1411,0,0,0,1670,0,493,8541,316,1310,480,790,50,48762,0,0,5801,4564,0,87473
200,2010-07-21 00:00:00,118,6589,0,674,0,0,0,20,0,0,0,4954,0,117,430,1759,20,0,204,1368,0,580,10613,185,943,681,256,24,50647,256,0,4177,3255,100,87970
201,2010-07-22 00:00:00,96,6062,0,525,0,0,0,0,0,16,0,4004,0,0,642,1075,0,0,64,2095,0,425,7031,165,496,252,942,0,42646,0,0,5241,4486,0,76263
202,2010-07-23 00:00:00,233,9022,0,367,0,0,0,0,0,340,0,4032,0,319,766,1158,0,0,64,2096,0,446,7492,42,1066,150,16,0,39160,0,0,5741,4546,101,77157
203,2010-07-24 00:00:00,32,3494,0,200,0,0,0,0,0,94,0,1248,0,100,608,1154,0,0,16,1344,0,355,3912,80,768,210,40,87,26758,280,0,4967,2442,0,48189
204,2010-07-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,366,0,0,684
205,2010-07-26 00:00:00,0,4642,0,0,0,0,0,0,0,0,0,3692,0,31,274,944,0,0,0,1707,0,269,7496,140,1200,375,24,0,47305,588,0,4059,2809,176,75731
206,2010-07-27 00:00:00,48,4483,0,412,0,0,0,0,0,178,0,4868,0,241,1300,1402,0,0,0,1380,0,252,8797,409,1120,439,16,0,52713,242,0,4732,4584,256,87872
207,2010-07-28 00:00:00,184,7094,0,145,0,0,0,0,0,0,241,3500,0,192,916,1078,0,0,0,1348,0,440,7071,36,1055,157,56,0,43294,0,0,4935,2802,0,74544
208,2010-07-29 00:00:00,10,4433,0,722,0,0,0,90,0,62,70,4078,0,100,260,887,0,0,278,1280,0,843,7424,104,976,816,201,0,41671,0,0,5390,2932,0,72627
209,2010-07-30 00:00:00,94,6348,0,609,0,0,0,0,0,20,0,3042,0,234,1364,1269,0,0,128,1290,0,404,6181,266,1345,412,0,0,38915,0,0,5054,4345,128,71448
210,2010-07-31 00:00:00,198,4902,0,232,0,0,0,0,0,232,0,672,0,325,448,864,0,0,0,1110,0,354,3337,76,848,120,426,0,31640,0,0,5922,1903,0,53609
211,2010-08-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,993,0,0,0,0,0,1249
212,2010-08-02 00:00:00,0,3872,0,144,0,0,0,0,0,5,0,1304,0,0,896,1059,0,0,96,812,0,242,6103,329,910,349,0,0,43455,0,0,3650,4064,0,67290
213,2010-08-03 00:00:00,13,3283,0,100,0,0,0,0,0,50,160,1168,0,446,628,634,0,0,0,1434,0,227,7876,146,748,555,320,0,51327,0,0,4822,3656,318,77911
214,2010-08-04 00:00:00,81,4537,0,96,0,0,0,120,0,50,0,1130,0,213,128,932,0,0,160,1224,0,601,8056,56,1172,317,201,0,50377,0,0,4376,4570,178,78575
215,2010-08-05 00:00:00,192,4700,0,57,0,0,0,41,0,144,0,1244,0,140,454,999,0,0,240,1328,0,763,8789,320,1007,710,26,0,46780,0,0,5362,3995,0,77291
216,2010-08-06 00:00:00,0,4082,0,240,0,0,0,0,0,0,0,1276,0,37,772,633,0,0,96,1091,0,103,5958,242,801,130,20,0,44930,0,0,6188,1891,0,68490
217,2010-08-07 00:00:00,96,5644,0,32,0,0,0,0,0,24,0,768,0,222,230,778,0,0,48,1494,0,232,5097,173,576,210,238,0,28423,0,0,5524,1730,0,51539
218,2010-08-08 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,634,0,0,998
219,2010-08-09 00:00:00,0,3154,0,0,0,0,0,0,0,20,100,2182,0,168,274,818,0,0,0,1226,0,57,5899,180,981,352,212,0,45205,0,0,3917,2914,32,67691
220,2010-08-10 00:00:00,24,4379,0,250,0,0,0,0,0,20,0,3812,0,170,738,966,0,0,0,2040,0,709,7260,193,367,608,64,20,45466,0,0,3163,3055,0,73304
221,2010-08-11 00:00:00,185,6288,0,363,0,0,0,0,0,86,0,3416,0,80,70,559,0,0,32,1246,0,487,8157,351,1212,548,414,32,46738,0,0,4042,4197,224,78727
222,2010-08-12 00:00:00,257,4204,0,200,0,0,0,0,0,128,0,3752,0,400,704,514,0,0,256,1622,0,439,7398,76,656,410,17,0,43344,300,0,3932,4278,82,72969
223,2010-08-13 00:00:00,8,3426,0,288,0,0,0,0,0,0,96,5170,0,238,230,515,0,0,60,1321,0,199,9171,353,423,351,0,27,45743,0,0,5712,4302,96,77729
224,2010-08-14 00:00:00,0,4486,0,0,0,0,0,0,0,0,0,954,0,0,0,200,0,0,80,1004,0,320,3183,142,496,248,16,0,26788,0,0,6620,2488,0,47025
225,2010-08-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,170,0,0,465,0,0,0,0,0,755
226,2010-08-16 00:00:00,2,3206,0,452,0,0,0,0,0,0,0,3634,0,378,996,553,0,0,30,1474,0,221,6827,373,1341,570,0,0,41962,0,0,5401,3431,96,70947
227,2010-08-17 00:00:00,380,5618,0,168,0,0,0,160,0,231,0,4790,0,152,820,272,0,0,10,984,0,1103,8170,340,502,295,48,28,44909,0,0,6192,3221,0,78393
228,2010-08-18 00:00:00,14,5437,0,390,0,0,0,0,0,0,23,2546,0,338,564,501,30,0,126,1448,0,236,8259,396,1164,456,38,0,45507,50,0,5083,4670,0,77276
229,2010-08-19 00:00:00,2,4490,0,372,0,0,0,0,0,0,16,2856,0,223,504,1171,0,0,42,2028,0,224,8493,175,1142,326,17,27,43997,0,0,4425,3841,34,74405
230,2010-08-20 00:00:00,32,4137,0,512,0,0,0,0,0,96,0,3886,0,399,750,1024,321,0,341,1410,0,55,7880,80,728,280,0,10,46950,0,0,5172,5024,128,79215
231,2010-08-21 00:00:00,112,2216,0,0,0,0,0,0,0,0,0,448,0,64,516,680,0,0,22,1542,0,60,4040,192,880,293,204,0,29956,0,0,5278,2250,120,48873
232,2010-08-22 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,291
233,2010-08-23 00:00:00,4,3812,0,466,0,0,0,0,0,10,0,3812,0,58,578,1045,0,0,96,1278,0,279,6106,248,1030,304,0,0,43897,0,0,5273,3126,0,71422
234,2010-08-24 00:00:00,16,3774,0,610,0,0,0,0,0,18,0,2532,0,174,1010,914,0,0,16,1776,0,307,8485,284,1277,666,117,0,49710,0,0,5218,4375,255,81534
235,2010-08-25 00:00:00,224,5676,0,487,0,0,0,80,0,90,0,3792,0,261,806,1084,0,0,132,1067,0,530,9147,11,1171,247,83,0,48148,0,0,5019,4918,48,83021
236,2010-08-26 00:00:00,74,3409,0,260,0,0,0,0,0,29,0,3498,0,192,658,1646,0,0,208,1110,0,523,9197,140,1145,614,19,20,44083,0,0,5328,5733,50,77936
237,2010-08-27 00:00:00,230,5458,0,344,0,0,0,0,0,0,0,5108,0,208,1480,864,0,0,0,1615,0,84,8448,180,1200,343,167,50,42735,0,0,5237,2868,85,76704
238,2010-08-28 00:00:00,0,4676,0,532,0,0,0,0,0,0,0,860,0,46,0,1218,0,0,0,970,0,500,4757,0,873,200,28,0,25391,0,0,5719,2682,0,48452
239,2010-08-29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,325
240,2010-08-30 00:00:00,5,3534,0,376,0,0,0,0,0,0,14,3226,0,130,500,964,0,0,5,1014,0,312,6637,208,825,733,18,0,42239,0,0,5118,2217,0,68075
241,2010-08-31 00:00:00,0,3525,0,420,0,0,0,0,0,80,70,2594,0,377,750,352,0,0,212,1664,0,434,8407,230,965,375,17,0,54381,0,0,5144,5952,48,85997
242,2010-09-01 00:00:00,0,5504,0,864,0,0,0,140,0,0,0,2712,0,130,50,1624,0,0,96,1282,0,306,9421,91,1721,839,220,0,46628,0,0,5246,5549,102,82525
243,2010-09-02 00:00:00,8,4778,0,70,0,0,0,0,0,12,0,3702,0,286,520,1224,164,0,0,2475,0,272,9480,136,1081,356,200,0,44356,0,0,5420,6401,138,81079
244,2010-09-03 00:00:00,2,3430,0,304,0,0,0,90,0,0,17,4570,0,173,1018,951,0,0,208,1855,0,427,6604,80,1919,416,153,30,42341,300,0,5783,5655,0,76326
245,2010-09-04 00:00:00,0,4119,0,16,0,0,0,0,0,0,0,960,0,190,436,952,0,0,0,1394,0,773,4791,46,777,141,30,0,28264,0,0,6231,3300,0,52420
246,2010-09-05 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,662
247,2010-09-06 00:00:00,97,4844,0,180,0,0,0,0,0,155,0,3962,0,4,866,736,0,0,17,2116,0,4,6337,340,1264,640,1252,0,41279,0,0,4792,5476,64,74425
248,2010-09-07 00:00:00,32,5412,0,414,0,0,0,280,0,0,70,3852,0,202,690,752,0,0,0,2174,0,358,8960,185,1769,335,295,0,51035,0,0,4997,4857,168,86837
249,2010-09-08 00:00:00,48,5127,0,395,0,0,0,0,0,0,0,3392,0,10,838,748,0,0,260,1328,0,627,8514,168,1251,588,100,27,49263,0,0,5051,6119,0,83854
250,2010-09-09 00:00:00,220,6057,0,682,0,0,0,0,0,176,0,4109,0,272,1172,734,0,0,180,1596,0,510,6698,230,1200,540,60,0,43112,0,0,4483,6169,64,78264
251,2010-09-10 00:00:00,150,6006,0,170,0,0,0,0,0,73,0,3448,0,83,818,937,0,0,32,1382,0,479,9384,338,1198,244,73,0,42796,0,0,4758,5197,122,77688
252,2010-09-11 00:00:00,0,2849,0,450,0,0,0,0,0,0,64,256,0,340,800,704,0,0,112,948,0,279,5626,50,1273,220,40,0,30024,0,0,6408,4905,16,55364
253,2010-09-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,492,0,0,949
254,2010-09-13 00:00:00,0,3827,0,564,0,0,0,0,0,0,40,3370,0,344,502,1635,0,0,13,1798,0,236,8497,150,886,414,558,0,43466,0,0,4844,4519,0,75663
255,2010-09-14 00:00:00,324,5871,0,365,0,0,0,0,0,30,0,4134,0,280,2008,1758,0,0,10,2224,0,312,9899,152,1887,662,39,28,57797,30,0,5492,8656,0,101958
256,2010-09-15 00:00:00,310,5332,0,432,0,0,0,0,0,0,0,3850,0,241,958,1293,0,0,158,1288,0,664,9120,225,1587,550,55,0,47669,0,0,5438,4191,465,83826
257,2010-09-16 00:00:00,196,5164,0,796,0,0,0,0,0,44,232,3518,0,213,482,1403,0,0,0,2166,0,57,9216,301,920,510,257,7,46387,91,0,5320,5985,168,83433
258,2010-09-17 00:00:00,80,6746,0,523,0,0,0,120,0,0,0,3380,0,318,484,2117,192,0,14,1691,0,254,10200,260,1517,440,315,0,58618,0,0,5433,4714,0,97416
259,2010-09-18 00:00:00,0,4558,0,494,0,0,0,0,0,0,226,1310,0,92,214,1109,0,0,0,1306,0,53,6466,221,1378,660,241,10,39286,0,0,6358,2247,0,66229
260,2010-09-19 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,412
261,2010-09-20 00:00:00,0,1920,0,356,0,0,0,0,0,0,0,1520,0,143,366,360,0,0,196,1278,0,300,3566,224,144,475,40,0,38188,0,0,3222,3885,0,56183
262,2010-09-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,144
263,2010-09-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,187
264,2010-09-24 00:00:00,0,2094,0,30,0,0,0,0,0,0,0,704,0,30,224,304,0,0,16,149,0,16,3422,65,784,215,42,0,30593,0,0,1624,981,0,41293
265,2010-09-25 00:00:00,0,1726,0,0,0,0,0,0,0,0,0,192,0,0,0,192,0,0,45,0,0,256,3216,30,720,250,48,0,20321,0,0,3432,1798,0,32226
266,2010-09-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,316
267,2010-09-27 00:00:00,100,3205,0,609,0,0,0,0,0,0,0,3606,0,323,320,1832,0,0,32,838,0,226,8090,285,1236,851,236,0,39250,0,0,4633,5200,150,71022
268,2010-09-28 00:00:00,0,2737,0,865,0,0,0,0,0,0,50,5020,0,192,518,250,0,0,16,1632,0,280,11604,200,1040,330,59,0,51329,300,0,5208,6822,85,88537
269,2010-09-29 00:00:00,0,2962,0,20,0,0,0,32,0,0,0,4340,0,360,648,712,0,0,0,1456,0,349,7042,135,1353,711,93,0,45450,0,0,4607,5374,96,75740
270,2010-09-30 00:00:00,0,4316,0,570,0,0,0,0,0,0,60,2874,0,178,358,971,0,0,58,1878,0,436,6887,50,1048,430,347,0,39292,0,0,4818,3836,0,68407
271,2010-10-01 00:00:00,1,5058,0,392,0,0,0,0,0,0,0,3662,0,144,1006,2130,0,0,96,1322,0,500,9472,100,2037,180,374,0,43886,0,0,4875,5843,0,81078
272,2010-10-02 00:00:00,0,3660,0,354,0,0,0,0,0,0,0,908,0,10,128,608,0,0,0,1158,0,71,2787,180,688,400,471,0,23957,0,0,6005,5120,96,46601
273,2010-10-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,293
274,2010-10-04 00:00:00,0,3694,0,256,0,0,0,0,0,0,0,4126,0,254,1050,1264,0,0,0,932,0,556,8290,220,1568,450,289,0,37073,0,0,4883,4665,106,69676
275,2010-10-05 00:00:00,0,4457,0,406,0,0,0,0,0,0,384,3782,0,551,1486,1456,0,0,0,2354,0,288,9454,260,1210,470,49,0,47913,0,0,5083,4813,160,84576
276,2010-10-06 00:00:00,0,6354,0,432,0,0,0,250,0,0,0,3284,0,252,671,1184,0,0,16,2142,0,412,8428,360,1445,610,51,5,44109,0,0,6429,3365,16,79815
277,2010-10-07 00:00:00,0,6613,0,552,0,0,0,0,0,0,0,3542,0,80,726,1194,30,0,0,1745,0,112,7758,40,1463,437,310,0,39154,0,0,5979,3876,119,73730
278,2010-10-08 00:00:00,70,7986,0,0,0,0,0,0,0,0,58,4184,0,85,904,1516,0,0,87,1730,0,276,8847,130,1177,310,717,10,42605,0,0,4416,3134,106,78348
279,2010-10-09 00:00:00,0,3670,0,524,0,0,0,0,0,1,0,384,0,292,564,255,0,0,1,703,0,123,3486,389,1226,255,358,0,25380,0,0,5044,2159,0,44814
280,2010-10-10 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,356
281,2010-10-11 00:00:00,0,2609,0,2336,0,0,0,0,0,0,192,3590,0,96,1030,348,0,0,0,766,0,442,6995,70,1782,220,34,0,35061,0,0,4560,2546,128,62805
282,2010-10-12 00:00:00,0,3144,0,1958,0,0,0,0,0,0,114,4456,0,232,700,807,0,0,31,2229,0,518,10130,396,754,817,212,0,43699,0,0,4407,4064,133,78801
283,2010-10-13 00:00:00,0,3664,0,306,0,0,0,0,0,0,0,3408,0,330,1109,320,0,0,51,1652,0,496,7609,68,1097,212,288,0,44697,315,0,5338,2194,34,73188
284,2010-10-14 00:00:00,160,4078,0,380,0,0,0,0,0,0,0,2870,0,224,898,704,0,0,7,806,0,20,6799,86,1114,404,29,0,44767,0,0,5392,2878,32,71648
285,2010-10-15 00:00:00,100,4473,0,642,0,0,0,0,0,0,23,3658,0,543,434,1676,0,0,104,1928,0,57,9409,80,687,490,526,0,42834,0,0,5301,4438,68,77471
286,2010-10-16 00:00:00,0,1408,0,352,0,0,0,0,0,0,0,1062,0,95,160,704,0,0,0,1405,0,0,6562,160,937,410,375,0,22163,0,0,5252,1420,0,42465
287,2010-10-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,240
288,2010-10-18 00:00:00,0,2829,0,320,0,0,0,0,0,0,0,4046,0,384,338,208,0,0,32,1054,0,986,8059,310,789,660,25,0,38511,0,0,4271,4792,0,67614
289,2010-10-19 00:00:00,0,4656,0,643,0,0,0,0,0,0,0,4424,0,32,976,1056,0,0,0,2432,0,624,9308,100,1437,180,474,0,46085,0,0,5212,3988,170,81797
290,2010-10-20 00:00:00,0,3030,0,860,0,0,0,0,0,0,200,2690,0,208,1298,1120,24,0,4,1446,0,158,7026,120,1497,170,34,0,48661,0,0,5341,5705,101,79693
291,2010-10-21 00:00:00,0,4831,0,784,0,0,0,0,0,0,0,3682,0,460,580,1061,0,0,150,2014,0,128,6013,220,814,350,21,0,44492,0,0,4342,4920,0,74862
292,2010-10-22 00:00:00,0,5756,0,878,0,0,0,0,0,0,240,3707,0,243,912,1112,0,0,176,1558,0,176,8932,160,1338,610,290,0,43997,0,0,4487,3584,192,78348
293,2010-10-23 00:00:00,0,2936,0,227,0,0,0,0,0,0,0,1016,0,40,416,352,0,0,16,1458,0,28,3414,195,1193,375,283,0,30003,0,0,1732,1258,0,44942
294,2010-10-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,183
295,2010-10-25 00:00:00,8,4229,0,272,0,0,0,0,0,0,40,3282,0,80,334,784,0,0,0,1158,0,632,6329,80,966,490,304,0,35056,0,0,3956,2677,252,60929
296,2010-10-26 00:00:00,0,4885,0,132,0,0,0,0,0,0,0,4084,0,51,1156,612,0,0,1,1482,0,865,9931,117,1095,163,281,0,48513,0,0,4718,3695,349,82130
297,2010-10-27 00:00:00,218,3917,0,440,0,0,0,0,0,0,0,4434,0,100,917,486,0,0,68,1042,0,244,8414,360,1441,610,444,0,42894,0,0,4560,3404,220,74213
298,2010-10-28 00:00:00,246,5086,0,180,0,0,0,0,0,0,0,3632,0,111,452,640,0,0,256,854,0,180,6945,104,1040,160,236,0,42786,0,0,4141,4128,0,71177
299,2010-10-29 00:00:00,24,5894,0,726,0,0,0,0,0,0,0,3980,0,295,854,1216,0,0,16,1052,0,346,6038,130,1048,372,285,0,42135,0,0,4003,4730,0,73144
300,2010-10-30 00:00:00,0,2838,0,250,0,0,0,0,0,0,0,1221,0,40,256,593,0,0,0,975,0,102,3738,100,704,134,277,0,27616,0,0,3122,1572,0,43538
